43956 -6346.04
43957 -6346.19
43958 -6346.33
43959 -6346.47
43960 -6346.62
43961 -6346.76
43962 -6346.91
43963 -6347.05
43964 -6347.2
43965 -6347.34
43966 -6347.48
43967 -6347.63
43968 -6347.77
43969 -6347.92
43970 -6348.06
43971 -6348.21
43972 -6348.35
43973 -6348.49
43974 -6348.64
43975 -6348.78
43976 -6348.93
43977 -6349.07
43978 -6349.22
43979 -6349.36
43980 -6349.51
43981 -6349.65
43982 -6349.79
43983 -6349.94
43984 -6350.08
43985 -6350.23
43986 -6350.37
43987 -6350.52
43988 -6350.66
43989 -6350.8
43990 -6350.95
43991 -6351.09
43992 -6351.24
43993 -6351.38
43994 -6351.53
43995 -6351.67
43996 -6351.82
43997 -6351.96
43998 -6352.1
43999 -6352.25
44000 -6352.39
44001 -6352.54
44002 -6352.68
44003 -6352.83
44004 -6352.97
44005 -6353.11
44006 -6353.26
44007 -6353.4
44008 -6353.55
44009 -6353.69
44010 -6353.84
44011 -6353.98
44012 -6354.13
44013 -6354.27
44014 -6354.41
44015 -6354.56
44016 -6354.7
44017 -6354.85
44018 -6354.99
44019 -6355.14
44020 -6355.28
44021 -6355.42
44022 -6355.57
44023 -6355.71
44024 -6355.86
44025 -6356
44026 -6356.15
44027 -6356.29
44028 -6356.44
44029 -6356.58
44030 -6356.72
44031 -6356.87
44032 -6357.01
44033 -6357.16
44034 -6357.3
44035 -6357.45
44036 -6357.59
44037 -6357.73
44038 -6357.88
44039 -6358.02
44040 -6358.17
44041 -6358.31
44042 -6358.46
44043 -6358.6
44044 -6358.75
44045 -6358.89
44046 -6359.03
44047 -6359.18
44048 -6359.32
44049 -6359.47
44050 -6359.61
44051 -6359.76
44052 -6359.9
44053 -6360.04
44054 -6360.19
44055 -6360.33
44056 -6360.48
44057 -6360.62
44058 -6360.77
44059 -6360.91
44060 -6361.06
44061 -6361.2
44062 -6361.34
44063 -6361.49
44064 -6361.63
44065 -6361.78
44066 -6361.92
44067 -6362.07
44068 -6362.21
44069 -6362.35
44070 -6362.5
44071 -6362.64
44072 -6362.79
44073 -6362.93
44074 -6363.08
44075 -6363.22
44076 -6363.37
44077 -6363.51
44078 -6363.65
44079 -6363.8
44080 -6363.94
44081 -6364.09
44082 -6364.23
44083 -6364.38
44084 -6364.52
44085 -6364.66
44086 -6364.81
44087 -6364.95
44088 -6365.1
44089 -6365.24
44090 -6365.39
44091 -6365.53
44092 -6365.67
44093 -6365.82
44094 -6365.96
44095 -6366.11
44096 -6366.25
44097 -6366.4
44098 -6366.54
44099 -6366.69
44100 -6366.83
44101 -6366.97
44102 -6367.12
44103 -6367.26
44104 -6367.41
44105 -6367.55
44106 -6367.7
44107 -6367.84
44108 -6367.98
44109 -6368.13
44110 -6368.27
44111 -6368.42
44112 -6368.56
44113 -6368.71
44114 -6368.85
44115 -6369
44116 -6369.14
44117 -6369.28
44118 -6369.43
44119 -6369.57
44120 -6369.72
44121 -6369.86
44122 -6370.01
44123 -6370.15
44124 -6370.29
44125 -6370.44
44126 -6370.58
44127 -6370.73
44128 -6370.87
44129 -6371.02
44130 -6371.16
44131 -6371.31
44132 -6371.45
44133 -6371.59
44134 -6371.74
44135 -6371.88
44136 -6372.03
44137 -6372.17
44138 -6372.32
44139 -6372.46
44140 -6372.6
44141 -6372.75
44142 -6372.89
44143 -6373.04
44144 -6373.18
44145 -6373.33
44146 -6373.47
44147 -6373.62
44148 -6373.76
44149 -6373.9
44150 -6374.05
44151 -6374.19
44152 -6374.34
44153 -6374.48
44154 -6374.63
44155 -6374.77
44156 -6374.91
44157 -6375.06
44158 -6375.2
44159 -6375.35
44160 -6375.49
44161 -6375.64
44162 -6375.78
44163 -6375.93
44164 -6376.07
44165 -6376.21
44166 -6376.36
44167 -6376.5
44168 -6376.65
44169 -6376.79
44170 -6376.94
44171 -6377.08
44172 -6377.22
44173 -6377.37
44174 -6377.51
44175 -6377.66
44176 -6377.8
44177 -6377.95
44178 -6378.09
44179 -6378.24
44180 -6378.38
44181 -6378.52
44182 -6378.67
44183 -6378.81
44184 -6378.96
44185 -6379.1
44186 -6379.25
44187 -6379.39
44188 -6379.53
44189 -6379.68
44190 -6379.82
44191 -6379.97
44192 -6380.11
44193 -6380.26
44194 -6380.4
44195 -6380.54
44196 -6380.69
44197 -6380.83
44198 -6380.98
44199 -6381.12
44200 -6381.27
44201 -6381.41
44202 -6381.56
44203 -6381.7
44204 -6381.84
44205 -6381.99
44206 -6382.13
44207 -6382.28
44208 -6382.42
44209 -6382.57
44210 -6382.71
44211 -6382.85
44212 -6383
44213 -6383.14
44214 -6383.29
44215 -6383.43
44216 -6383.58
44217 -6383.72
44218 -6383.87
44219 -6384.01
44220 -6384.15
44221 -6384.3
44222 -6384.44
44223 -6384.59
44224 -6384.73
44225 -6384.88
44226 -6385.02
44227 -6385.16
44228 -6385.31
44229 -6385.45
44230 -6385.6
44231 -6385.74
44232 -6385.89
44233 -6386.03
44234 -6386.18
44235 -6386.32
44236 -6386.46
44237 -6386.61
44238 -6386.75
44239 -6386.9
44240 -6387.04
44241 -6387.19
44242 -6387.33
44243 -6387.47
44244 -6387.62
44245 -6387.76
44246 -6387.91
44247 -6388.05
44248 -6388.2
44249 -6388.34
44250 -6388.49
44251 -6388.63
44252 -6388.77
44253 -6388.92
44254 -6389.06
44255 -6389.21
44256 -6389.35
44257 -6389.5
44258 -6389.64
44259 -6389.78
44260 -6389.93
44261 -6390.07
44262 -6390.22
44263 -6390.36
44264 -6390.51
44265 -6390.65
44266 -6390.8
44267 -6390.94
44268 -6391.08
44269 -6391.23
44270 -6391.37
44271 -6391.52
44272 -6391.66
44273 -6391.81
44274 -6391.95
44275 -6392.09
44276 -6392.24
44277 -6392.38
44278 -6392.53
44279 -6392.67
44280 -6392.82
44281 -6392.96
44282 -6393.11
44283 -6393.25
44284 -6393.39
44285 -6393.54
44286 -6393.68
44287 -6393.83
44288 -6393.97
44289 -6394.12
44290 -6394.26
44291 -6394.4
44292 -6394.55
44293 -6394.69
44294 -6394.84
44295 -6394.98
44296 -6395.13
44297 -6395.27
44298 -6395.41
44299 -6395.56
44300 -6395.7
44301 -6395.85
44302 -6395.99
44303 -6396.14
44304 -6396.28
44305 -6396.43
44306 -6396.57
44307 -6396.71
44308 -6396.86
44309 -6397
44310 -6397.15
44311 -6397.29
44312 -6397.44
44313 -6397.58
44314 -6397.72
44315 -6397.87
44316 -6398.01
44317 -6398.16
44318 -6398.3
44319 -6398.45
44320 -6398.59
44321 -6398.74
44322 -6398.88
44323 -6399.02
44324 -6399.17
44325 -6399.31
44326 -6399.46
44327 -6399.6
44328 -6399.75
44329 -6399.89
44330 -6400.03
44331 -6400.18
44332 -6400.32
44333 -6400.47
44334 -6400.61
44335 -6400.76
44336 -6400.9
44337 -6401.05
44338 -6401.19
44339 -6401.33
44340 -6401.48
44341 -6401.62
44342 -6401.77
44343 -6401.91
44344 -6402.06
44345 -6402.2
44346 -6402.34
44347 -6402.49
44348 -6402.63
44349 -6402.78
44350 -6402.92
44351 -6403.07
44352 -6403.21
44353 -6403.36
44354 -6403.5
44355 -6403.64
44356 -6403.79
44357 -6403.93
44358 -6404.08
44359 -6404.22
44360 -6404.37
44361 -6404.51
44362 -6404.65
44363 -6404.8
44364 -6404.94
44365 -6405.09
44366 -6405.23
44367 -6405.38
44368 -6405.52
44369 -6405.67
44370 -6405.81
44371 -6405.95
44372 -6406.1
44373 -6406.24
44374 -6406.39
44375 -6406.53
44376 -6406.68
44377 -6406.82
44378 -6406.96
44379 -6407.11
44380 -6407.25
44381 -6407.4
44382 -6407.54
44383 -6407.69
44384 -6407.83
44385 -6407.98
44386 -6408.12
44387 -6408.26
44388 -6408.41
44389 -6408.55
44390 -6408.7
44391 -6408.84
44392 -6408.99
44393 -6409.13
44394 -6409.27
44395 -6409.42
44396 -6409.56
44397 -6409.71
44398 -6409.85
44399 -6410
44400 -6410.14
44401 -6410.29
44402 -6410.43
44403 -6410.57
44404 -6410.72
44405 -6410.86
44406 -6411.01
44407 -6411.15
44408 -6411.3
44409 -6411.44
44410 -6411.58
44411 -6411.73
44412 -6411.87
44413 -6412.02
44414 -6412.16
44415 -6412.31
44416 -6412.45
44417 -6412.59
44418 -6412.74
44419 -6412.88
44420 -6413.03
44421 -6413.17
44422 -6413.32
44423 -6413.46
44424 -6413.61
44425 -6413.75
44426 -6413.89
44427 -6414.04
44428 -6414.18
44429 -6414.33
44430 -6414.47
44431 -6414.62
44432 -6414.76
44433 -6414.9
44434 -6415.05
44435 -6415.19
44436 -6415.34
44437 -6415.48
44438 -6415.63
44439 -6415.77
44440 -6415.92
44441 -6416.06
44442 -6416.2
44443 -6416.35
44444 -6416.49
44445 -6416.64
44446 -6416.78
44447 -6416.93
44448 -6417.07
44449 -6417.21
44450 -6417.36
44451 -6417.5
44452 -6417.65
44453 -6417.79
44454 -6417.94
44455 -6418.08
44456 -6418.23
44457 -6418.37
44458 -6418.51
44459 -6418.66
44460 -6418.8
44461 -6418.95
44462 -6419.09
44463 -6419.24
44464 -6419.38
44465 -6419.52
44466 -6419.67
44467 -6419.81
44468 -6419.96
44469 -6420.1
44470 -6420.25
44471 -6420.39
44472 -6420.54
44473 -6420.68
44474 -6420.82
44475 -6420.97
44476 -6421.11
44477 -6421.26
44478 -6421.4
44479 -6421.55
44480 -6421.69
44481 -6421.83
44482 -6421.98
44483 -6422.12
44484 -6422.27
44485 -6422.41
44486 -6422.56
44487 -6422.7
44488 -6422.85
44489 -6422.99
44490 -6423.13
44491 -6423.28
44492 -6423.42
44493 -6423.57
44494 -6423.71
44495 -6423.86
44496 -6424
44497 -6424.14
44498 -6424.29
44499 -6424.43
44500 -6424.58
44501 -6424.72
44502 -6424.87
44503 -6425.01
44504 -6425.16
44505 -6425.3
44506 -6425.44
44507 -6425.59
44508 -6425.73
44509 -6425.88
44510 -6426.02
44511 -6426.17
44512 -6426.31
44513 -6426.45
44514 -6426.6
44515 -6426.74
44516 -6426.89
44517 -6427.03
44518 -6427.18
44519 -6427.32
44520 -6427.46
44521 -6427.61
44522 -6427.75
44523 -6427.9
44524 -6428.04
44525 -6428.19
44526 -6428.33
44527 -6428.48
44528 -6428.62
44529 -6428.76
44530 -6428.91
44531 -6429.05
44532 -6429.2
44533 -6429.34
44534 -6429.49
44535 -6429.63
44536 -6429.77
44537 -6429.92
44538 -6430.06
44539 -6430.21
44540 -6430.35
44541 -6430.5
44542 -6430.64
44543 -6430.79
44544 -6430.93
44545 -6431.07
44546 -6431.22
44547 -6431.36
44548 -6431.51
44549 -6431.65
44550 -6431.8
44551 -6431.94
44552 -6432.08
44553 -6432.23
44554 -6432.37
44555 -6432.52
44556 -6432.66
44557 -6432.81
44558 -6432.95
44559 -6433.1
44560 -6433.24
44561 -6433.38
44562 -6433.53
44563 -6433.67
44564 -6433.82
44565 -6433.96
44566 -6434.11
44567 -6434.25
44568 -6434.39
44569 -6434.54
44570 -6434.68
44571 -6434.83
44572 -6434.97
44573 -6435.12
44574 -6435.26
44575 -6435.41
44576 -6435.55
44577 -6435.69
44578 -6435.84
44579 -6435.98
44580 -6436.13
44581 -6436.27
44582 -6436.42
44583 -6436.56
44584 -6436.7
44585 -6436.85
44586 -6436.99
44587 -6437.14
44588 -6437.28
44589 -6437.43
44590 -6437.57
44591 -6437.72
44592 -6437.86
44593 -6438
44594 -6438.15
44595 -6438.29
44596 -6438.44
44597 -6438.58
44598 -6438.73
44599 -6438.87
44600 -6439.01
44601 -6439.16
44602 -6439.3
44603 -6439.45
44604 -6439.59
44605 -6439.74
44606 -6439.88
44607 -6440.03
44608 -6440.17
44609 -6440.31
44610 -6440.46
44611 -6440.6
44612 -6440.75
44613 -6440.89
44614 -6441.04
44615 -6441.18
44616 -6441.32
44617 -6441.47
44618 -6441.61
44619 -6441.76
44620 -6441.9
44621 -6442.05
44622 -6442.19
44623 -6442.34
44624 -6442.48
44625 -6442.62
44626 -6442.77
44627 -6442.91
44628 -6443.06
44629 -6443.2
44630 -6443.35
44631 -6443.49
44632 -6443.63
44633 -6443.78
44634 -6443.92
44635 -6444.07
44636 -6444.21
44637 -6444.36
44638 -6444.5
44639 -6444.64
44640 -6444.79
44641 -6444.93
44642 -6445.08
44643 -6445.22
44644 -6445.37
44645 -6445.51
44646 -6445.66
44647 -6445.8
44648 -6445.94
44649 -6446.09
44650 -6446.23
44651 -6446.38
44652 -6446.52
44653 -6446.67
44654 -6446.81
44655 -6446.95
44656 -6447.1
44657 -6447.24
44658 -6447.39
44659 -6447.53
44660 -6447.68
44661 -6447.82
44662 -6447.97
44663 -6448.11
44664 -6448.25
44665 -6448.4
44666 -6448.54
44667 -6448.69
44668 -6448.83
44669 -6448.98
44670 -6449.12
44671 -6449.26
44672 -6449.41
44673 -6449.55
44674 -6449.7
44675 -6449.84
44676 -6449.99
44677 -6450.13
44678 -6450.28
44679 -6450.42
44680 -6450.56
44681 -6450.71
44682 -6450.85
44683 -6451
44684 -6451.14
44685 -6451.29
44686 -6451.43
44687 -6451.57
44688 -6451.72
44689 -6451.86
44690 -6452.01
44691 -6452.15
44692 -6452.3
44693 -6452.44
44694 -6452.59
44695 -6452.73
44696 -6452.87
44697 -6453.02
44698 -6453.16
44699 -6453.31
44700 -6453.45
44701 -6453.6
44702 -6453.74
44703 -6453.88
44704 -6454.03
44705 -6454.17
44706 -6454.32
44707 -6454.46
44708 -6454.61
44709 -6454.75
44710 -6454.9
44711 -6455.04
44712 -6455.18
44713 -6455.33
44714 -6455.47
44715 -6455.62
44716 -6455.76
44717 -6455.91
44718 -6456.05
44719 -6456.19
44720 -6456.34
44721 -6456.48
44722 -6456.63
44723 -6456.77
44724 -6456.92
44725 -6457.06
44726 -6457.21
44727 -6457.35
44728 -6457.49
44729 -6457.64
44730 -6457.78
44731 -6457.93
44732 -6458.07
44733 -6458.22
44734 -6458.36
44735 -6458.5
44736 -6458.65
44737 -6458.79
44738 -6458.94
44739 -6459.08
44740 -6459.23
44741 -6459.37
44742 -6459.51
44743 -6459.66
44744 -6459.8
44745 -6459.95
44746 -6460.09
44747 -6460.24
44748 -6460.38
44749 -6460.53
44750 -6460.67
44751 -6460.81
44752 -6460.96
44753 -6461.1
44754 -6461.25
44755 -6461.39
44756 -6461.54
44757 -6461.68
44758 -6461.82
44759 -6461.97
44760 -6462.11
44761 -6462.26
44762 -6462.4
44763 -6462.55
44764 -6462.69
44765 -6462.84
44766 -6462.98
44767 -6463.12
44768 -6463.27
44769 -6463.41
44770 -6463.56
44771 -6463.7
44772 -6463.85
44773 -6463.99
44774 -6464.13
44775 -6464.28
44776 -6464.42
44777 -6464.57
44778 -6464.71
44779 -6464.86
44780 -6465
44781 -6465.15
44782 -6465.29
44783 -6465.43
44784 -6465.58
44785 -6465.72
44786 -6465.87
44787 -6466.01
44788 -6466.16
44789 -6466.3
44790 -6466.44
44791 -6466.59
44792 -6466.73
44793 -6466.88
44794 -6467.02
44795 -6467.17
44796 -6467.31
44797 -6467.46
44798 -6467.6
44799 -6467.74
44800 -6467.89
44801 -6468.03
44802 -6468.18
44803 -6468.32
44804 -6468.47
44805 -6468.61
44806 -6468.75
44807 -6468.9
44808 -6469.04
44809 -6469.19
44810 -6469.33
44811 -6469.48
44812 -6469.62
44813 -6469.77
44814 -6469.91
44815 -6470.05
44816 -6470.2
44817 -6470.34
44818 -6470.49
44819 -6470.63
44820 -6470.78
44821 -6470.92
44822 -6471.06
44823 -6471.21
44824 -6471.35
44825 -6471.5
44826 -6471.64
44827 -6471.79
44828 -6471.93
44829 -6472.08
44830 -6472.22
44831 -6472.36
44832 -6472.51
44833 -6472.65
44834 -6472.8
44835 -6472.94
44836 -6473.09
44837 -6473.23
44838 -6473.37
44839 -6473.52
44840 -6473.66
44841 -6473.81
44842 -6473.95
44843 -6474.1
44844 -6474.24
44845 -6474.38
44846 -6474.53
44847 -6474.67
44848 -6474.82
44849 -6474.96
44850 -6475.11
44851 -6475.25
44852 -6475.4
44853 -6475.54
44854 -6475.68
44855 -6475.83
44856 -6475.97
44857 -6476.12
44858 -6476.26
44859 -6476.41
44860 -6476.55
44861 -6476.69
44862 -6476.84
44863 -6476.98
44864 -6477.13
44865 -6477.27
44866 -6477.42
44867 -6477.56
44868 -6477.71
44869 -6477.85
44870 -6477.99
44871 -6478.14
44872 -6478.28
44873 -6478.43
44874 -6478.57
44875 -6478.72
44876 -6478.86
44877 -6479
44878 -6479.15
44879 -6479.29
44880 -6479.44
44881 -6479.58
44882 -6479.73
44883 -6479.87
44884 -6480.02
44885 -6480.16
44886 -6480.3
44887 -6480.45
44888 -6480.59
44889 -6480.74
44890 -6480.88
44891 -6481.03
44892 -6481.17
44893 -6481.31
44894 -6481.46
44895 -6481.6
44896 -6481.75
44897 -6481.89
44898 -6482.04
44899 -6482.18
44900 -6482.33
44901 -6482.47
44902 -6482.61
44903 -6482.76
44904 -6482.9
44905 -6483.05
44906 -6483.19
44907 -6483.34
44908 -6483.48
44909 -6483.62
44910 -6483.77
44911 -6483.91
44912 -6484.06
44913 -6484.2
44914 -6484.35
44915 -6484.49
44916 -6484.64
44917 -6484.78
44918 -6484.92
44919 -6485.07
44920 -6485.21
44921 -6485.36
44922 -6485.5
44923 -6485.65
44924 -6485.79
44925 -6485.93
44926 -6486.08
44927 -6486.22
44928 -6486.37
44929 -6486.51
44930 -6486.66
44931 -6486.8
44932 -6486.95
44933 -6487.09
44934 -6487.23
44935 -6487.38
44936 -6487.52
44937 -6487.67
44938 -6487.81
44939 -6487.96
44940 -6488.1
44941 -6488.24
44942 -6488.39
44943 -6488.53
44944 -6488.68
44945 -6488.82
44946 -6488.97
44947 -6489.11
44948 -6489.26
44949 -6489.4
44950 -6489.54
44951 -6489.69
44952 -6489.83
44953 -6489.98
44954 -6490.12
44955 -6490.27
44956 -6490.41
44957 -6490.55
44958 -6490.7
44959 -6490.84
44960 -6490.99
44961 -6491.13
44962 -6491.28
44963 -6491.42
44964 -6491.56
44965 -6491.71
44966 -6491.85
44967 -6492
44968 -6492.14
44969 -6492.29
44970 -6492.43
44971 -6492.58
44972 -6492.72
44973 -6492.86
44974 -6493.01
44975 -6493.15
44976 -6493.3
44977 -6493.44
44978 -6493.59
44979 -6493.73
44980 -6493.87
44981 -6494.02
44982 -6494.16
44983 -6494.31
44984 -6494.45
44985 -6494.6
44986 -6494.74
44987 -6494.89
44988 -6495.03
44989 -6495.17
44990 -6495.32
44991 -6495.46
44992 -6495.61
44993 -6495.75
44994 -6495.9
44995 -6496.04
44996 -6496.18
44997 -6496.33
44998 -6496.47
44999 -6496.62
45000 -6496.76
45001 -6496.91
45002 -6497.05
45003 -6497.2
45004 -6497.34
45005 -6497.48
45006 -6497.63
45007 -6497.77
45008 -6497.92
45009 -6498.06
45010 -6498.21
45011 -6498.35
45012 -6498.49
45013 -6498.64
45014 -6498.78
45015 -6498.93
45016 -6499.07
45017 -6499.22
45018 -6499.36
45019 -6499.51
45020 -6499.65
45021 -6499.79
45022 -6499.94
45023 -6500.08
45024 -6500.23
45025 -6500.37
45026 -6500.52
45027 -6500.66
45028 -6500.8
45029 -6500.95
45030 -6501.09
45031 -6501.24
45032 -6501.38
45033 -6501.53
45034 -6501.67
45035 -6501.82
45036 -6501.96
45037 -6502.1
45038 -6502.25
45039 -6502.39
45040 -6502.54
45041 -6502.68
45042 -6502.83
45043 -6502.97
45044 -6503.11
45045 -6503.26
45046 -6503.4
45047 -6503.55
45048 -6503.69
45049 -6503.84
45050 -6503.98
45051 -6504.13
45052 -6504.27
45053 -6504.41
45054 -6504.56
45055 -6504.7
45056 -6504.85
45057 -6504.99
45058 -6505.14
45059 -6505.28
45060 -6505.42
45061 -6505.57
45062 -6505.71
45063 -6505.86
45064 -6506
45065 -6506.15
45066 -6506.29
45067 -6506.43
45068 -6506.58
45069 -6506.72
45070 -6506.87
45071 -6507.01
45072 -6507.16
45073 -6507.3
45074 -6507.45
45075 -6507.59
45076 -6507.73
45077 -6507.88
45078 -6508.02
45079 -6508.17
45080 -6508.31
45081 -6508.46
45082 -6508.6
45083 -6508.74
45084 -6508.89
45085 -6509.03
45086 -6509.18
45087 -6509.32
45088 -6509.47
45089 -6509.61
45090 -6509.76
45091 -6509.9
45092 -6510.04
45093 -6510.19
45094 -6510.33
45095 -6510.48
45096 -6510.62
45097 -6510.77
45098 -6510.91
45099 -6511.05
45100 -6511.2
45101 -6511.34
45102 -6511.49
45103 -6511.63
45104 -6511.78
45105 -6511.92
45106 -6512.07
45107 -6512.21
45108 -6512.35
45109 -6512.5
45110 -6512.64
45111 -6512.79
45112 -6512.93
45113 -6513.08
45114 -6513.22
45115 -6513.36
45116 -6513.51
45117 -6513.65
45118 -6513.8
45119 -6513.94
45120 -6514.09
45121 -6514.23
45122 -6514.38
45123 -6514.52
45124 -6514.66
45125 -6514.81
45126 -6514.95
45127 -6515.1
45128 -6515.24
45129 -6515.39
45130 -6515.53
45131 -6515.67
45132 -6515.82
45133 -6515.96
45134 -6516.11
45135 -6516.25
45136 -6516.4
45137 -6516.54
45138 -6516.69
45139 -6516.83
45140 -6516.97
45141 -6517.12
45142 -6517.26
45143 -6517.41
45144 -6517.55
45145 -6517.7
45146 -6517.84
45147 -6517.98
45148 -6518.13
45149 -6518.27
45150 -6518.42
45151 -6518.56
45152 -6518.71
45153 -6518.85
45154 -6519
45155 -6519.14
45156 -6519.28
45157 -6519.43
45158 -6519.57
45159 -6519.72
45160 -6519.86
45161 -6520.01
45162 -6520.15
45163 -6520.29
45164 -6520.44
45165 -6520.58
45166 -6520.73
45167 -6520.87
45168 -6521.02
45169 -6521.16
45170 -6521.31
45171 -6521.45
45172 -6521.59
45173 -6521.74
45174 -6521.88
45175 -6522.03
45176 -6522.17
45177 -6522.32
45178 -6522.46
45179 -6522.6
45180 -6522.75
45181 -6522.89
45182 -6523.04
45183 -6523.18
45184 -6523.33
45185 -6523.47
45186 -6523.61
45187 -6523.76
45188 -6523.9
45189 -6524.05
45190 -6524.19
45191 -6524.34
45192 -6524.48
45193 -6524.63
45194 -6524.77
45195 -6524.91
45196 -6525.06
45197 -6525.2
45198 -6525.35
45199 -6525.49
45200 -6525.64
45201 -6525.78
45202 -6525.92
45203 -6526.07
45204 -6526.21
45205 -6526.36
45206 -6526.5
45207 -6526.65
45208 -6526.79
45209 -6526.94
45210 -6527.08
45211 -6527.22
45212 -6527.37
45213 -6527.51
45214 -6527.66
45215 -6527.8
45216 -6527.95
45217 -6528.09
45218 -6528.23
45219 -6528.38
45220 -6528.52
45221 -6528.67
45222 -6528.81
45223 -6528.96
45224 -6529.1
45225 -6529.25
45226 -6529.39
45227 -6529.53
45228 -6529.68
45229 -6529.82
45230 -6529.97
45231 -6530.11
45232 -6530.26
45233 -6530.4
45234 -6530.54
45235 -6530.69
45236 -6530.83
45237 -6530.98
45238 -6531.12
45239 -6531.27
45240 -6531.41
45241 -6531.56
45242 -6531.7
45243 -6531.84
45244 -6531.99
45245 -6532.13
45246 -6532.28
45247 -6532.42
45248 -6532.57
45249 -6532.71
45250 -6532.85
45251 -6533
45252 -6533.14
45253 -6533.29
45254 -6533.43
45255 -6533.58
45256 -6533.72
45257 -6533.87
45258 -6534.01
45259 -6534.15
45260 -6534.3
45261 -6534.44
45262 -6534.59
45263 -6534.73
45264 -6534.88
45265 -6535.02
45266 -6535.16
45267 -6535.31
45268 -6535.45
45269 -6535.6
45270 -6535.74
45271 -6535.89
45272 -6536.03
45273 -6536.18
45274 -6536.32
45275 -6536.46
45276 -6536.61
45277 -6536.75
45278 -6536.9
45279 -6537.04
45280 -6537.19
45281 -6537.33
45282 -6537.47
45283 -6537.62
45284 -6537.76
45285 -6537.91
45286 -6538.05
45287 -6538.2
45288 -6538.34
45289 -6538.48
45290 -6538.63
45291 -6538.77
45292 -6538.92
45293 -6539.06
45294 -6539.21
45295 -6539.35
45296 -6539.5
45297 -6539.64
45298 -6539.78
45299 -6539.93
45300 -6540.07
45301 -6540.22
45302 -6540.36
45303 -6540.51
45304 -6540.65
45305 -6540.79
45306 -6540.94
45307 -6541.08
45308 -6541.23
45309 -6541.37
45310 -6541.52
45311 -6541.66
45312 -6541.81
45313 -6541.95
45314 -6542.09
45315 -6542.24
45316 -6542.38
45317 -6542.53
45318 -6542.67
45319 -6542.82
45320 -6542.96
45321 -6543.1
45322 -6543.25
45323 -6543.39
45324 -6543.54
45325 -6543.68
45326 -6543.83
45327 -6543.97
45328 -6544.12
45329 -6544.26
45330 -6544.4
45331 -6544.55
45332 -6544.69
45333 -6544.84
45334 -6544.98
45335 -6545.13
45336 -6545.27
45337 -6545.41
45338 -6545.56
45339 -6545.7
45340 -6545.85
45341 -6545.99
45342 -6546.14
45343 -6546.28
45344 -6546.43
45345 -6546.57
45346 -6546.71
45347 -6546.86
45348 -6547
45349 -6547.15
45350 -6547.29
45351 -6547.44
45352 -6547.58
45353 -6547.72
45354 -6547.87
45355 -6548.01
45356 -6548.16
45357 -6548.3
45358 -6548.45
45359 -6548.59
45360 -6548.74
45361 -6548.88
45362 -6549.02
45363 -6549.17
45364 -6549.31
45365 -6549.46
45366 -6549.6
45367 -6549.75
45368 -6549.89
45369 -6550.03
45370 -6550.18
45371 -6550.32
45372 -6550.47
45373 -6550.61
45374 -6550.76
45375 -6550.9
45376 -6551.05
45377 -6551.19
45378 -6551.33
45379 -6551.48
45380 -6551.62
45381 -6551.77
45382 -6551.91
45383 -6552.06
45384 -6552.2
45385 -6552.34
45386 -6552.49
45387 -6552.63
45388 -6552.78
45389 -6552.92
45390 -6553.07
45391 -6553.21
45392 -6553.35
45393 -6553.5
45394 -6553.64
45395 -6553.79
45396 -6553.93
45397 -6554.08
45398 -6554.22
45399 -6554.37
45400 -6554.51
45401 -6554.65
45402 -6554.8
45403 -6554.94
45404 -6555.09
45405 -6555.23
45406 -6555.38
45407 -6555.52
45408 -6555.66
45409 -6555.81
45410 -6555.95
45411 -6556.1
45412 -6556.24
45413 -6556.39
45414 -6556.53
45415 -6556.68
45416 -6556.82
45417 -6556.96
45418 -6557.11
45419 -6557.25
45420 -6557.4
45421 -6557.54
45422 -6557.69
45423 -6557.83
45424 -6557.97
45425 -6558.12
45426 -6558.26
45427 -6558.41
45428 -6558.55
45429 -6558.7
45430 -6558.84
45431 -6558.99
45432 -6559.13
45433 -6559.27
45434 -6559.42
45435 -6559.56
45436 -6559.71
45437 -6559.85
45438 -6560
45439 -6560.14
45440 -6560.28
45441 -6560.43
45442 -6560.57
45443 -6560.72
45444 -6560.86
45445 -6561.01
45446 -6561.15
45447 -6561.3
45448 -6561.44
45449 -6561.58
45450 -6561.73
45451 -6561.87
45452 -6562.02
45453 -6562.16
45454 -6562.31
45455 -6562.45
45456 -6562.59
45457 -6562.74
45458 -6562.88
45459 -6563.03
45460 -6563.17
45461 -6563.32
45462 -6563.46
45463 -6563.61
45464 -6563.75
45465 -6563.89
45466 -6564.04
45467 -6564.18
45468 -6564.33
45469 -6564.47
45470 -6564.62
45471 -6564.76
45472 -6564.9
45473 -6565.05
45474 -6565.19
45475 -6565.34
45476 -6565.48
45477 -6565.63
45478 -6565.77
45479 -6565.92
45480 -6566.06
45481 -6566.2
45482 -6566.35
45483 -6566.49
45484 -6566.64
45485 -6566.78
45486 -6566.93
45487 -6567.07
45488 -6567.21
45489 -6567.36
45490 -6567.5
45491 -6567.65
45492 -6567.79
45493 -6567.94
45494 -6568.08
45495 -6568.23
45496 -6568.37
45497 -6568.51
45498 -6568.66
45499 -6568.8
45500 -6568.95
45501 -6569.09
45502 -6569.24
45503 -6569.38
45504 -6569.52
45505 -6569.67
45506 -6569.81
45507 -6569.96
45508 -6570.1
45509 -6570.25
45510 -6570.39
45511 -6570.53
45512 -6570.68
45513 -6570.82
45514 -6570.97
